"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
2,"2025-01-01 01:08:44.000000000","2025-01-01 01:21:54.000000000",2,1.99,1,"N",148,137,1,13.5,1,0.5,1.85,0,1,20.35,2.5,0,0
2,"2025-01-01 01:25:11.000000000","2025-01-01 01:36:38.000000000",2,1.77,1,"N",137,79,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:37:47.000000000","2025-01-01 01:41:16.000000000",1,0.59,1,"N",4,79,2,5.8,1,0.5,0,0,1,10.8,2.5,0,0
2,"2025-01-01 01:41:57.000000000","2025-01-01 01:52:15.000000000",1,1.92,1,"N",79,87,1,12.1,1,0.5,2.5,0,1,19.6,2.5,0,0
2,"2025-01-01 01:27:09.000000000","2025-01-01 01:43:02.000000000",2,3.3,1,"N",239,229,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 01:45:57.000000000","2025-01-01 01:50:53.000000000",1,1.09,1,"N",140,262,1,7.9,1,0.5,1.94,0,1,14.84,2.5,0,0
2,"2025-01-01 01:38:22.000000000","2025-01-01 01:46:10.000000000",1,0.84,1,"N",43,142,1,8.6,1,0.5,3.4,0,1,17,2.5,0,0
1,"2025-01-01 01:05:08.000000000","2025-01-01 01:15:06.000000000",2,1.8,1,"N",233,107,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
1,"2025-01-01 01:16:58.000000000","2025-01-01 01:23:25.000000000",2,0.6,1,"N",107,79,1,7.9,3.5,0.5,0,0,1,12.9,2.5,0,0
1,"2025-01-01 01:26:44.000000000","2025-01-01 01:49:17.000000000",4,3.8,1,"N",79,255,1,24,3.5,0.5,5,0,1,34,2.5,0,0
1,"2025-01-01 01:16:53.000000000","2025-01-01 01:43:38.000000000",1,5.2,1,"N",234,75,1,25.4,3.5,0.5,6.1,0,1,36.5,2.5,0,0
1,"2025-01-01 01:00:29.000000000","2025-01-01 01:16:22.000000000",1,6.8,1,"N",141,243,1,27.5,3.5,0.5,8.15,0,1,40.65,2.5,0,0
1,"2025-01-01 01:32:45.000000000","2025-01-01 01:56:57.000000000",1,5.3,1,"N",239,231,1,24.7,3.5,0.5,5.95,0,1,35.65,2.5,0,0
2,"2025-01-01 01:28:49.000000000","2025-01-01 01:45:07.000000000",1,1.91,1,"N",162,50,1,15.6,1,0.5,4,0,1,24.6,2.5,0,0
2,"2025-01-01 01:46:10.000000000","2025-01-01 02:10:31.000000000",1,4.49,1,"N",50,179,1,26.1,1,0.5,3.11,0,1,34.21,2.5,0,0
1,"2025-01-01 01:31:25.000000000","2025-01-01 01:46:40.000000000",1,3.6,1,"N",229,4,2,19.1,3.5,0.5,0,0,1,24.1,2.5,0,0
1,"2025-01-01 01:48:09.000000000","2025-01-01 02:00:20.000000000",2,3.6,1,"N",79,87,1,18.4,3.5,0.5,4.65,0,1,28.05,2.5,0,0
1,"2025-01-01 01:04:15.000000000","2025-01-01 01:15:20.000000000",1,3.1,1,"N",231,40,1,14.9,3.5,0.5,5.35,6.94,1,32.19,2.5,0,0
1,"2025-01-01 01:55:06.000000000","2025-01-01 02:05:47.000000000",3,1.6,1,"N",261,232,1,10.7,3.5,0.5,3.95,0,1,19.65,2.5,0,0
2,"2025-01-01 01:25:25.000000000","2025-01-01 01:45:48.000000000",1,5.48,1,"N",142,79,1,26.8,1,0.5,9.54,0,1,41.34,2.5,0,0
2,"2025-01-01 01:47:11.000000000","2025-01-01 01:53:31.000000000",1,0.71,1,"N",79,79,1,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,"2025-01-01 01:55:45.000000000","2025-01-01 02:09:38.000000000",1,1.8,1,"N",79,158,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
1,"2025-01-01 01:20:03.000000000","2025-01-01 01:41:59.000000000",1,4.8,1,"N",233,166,1,23.3,3.5,0.5,4.24,0,1,32.54,2.5,0,0
1,"2025-01-01 01:48:44.000000000","2025-01-01 02:18:01.000000000",1,12.8,1,"N",238,171,2,51.3,3.5,0.5,0,6.94,1,63.24,2.5,0,0
2,"2025-01-01 01:37:07.000000000","2025-01-01 01:47:17.000000000",2,2.52,1,"N",161,263,2,13.5,1,0.5,0,0,1,18.5,2.5,0,0
2,"2025-01-01 01:56:27.000000000","2025-01-01 02:02:30.000000000",3,0.78,1,"N",237,140,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:14:04.000000000","2025-01-01 01:24:52.000000000",2,2.5,1,"N",162,75,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:46:56.000000000","2025-01-01 01:56:31.000000000",3,1.96,1,"N",170,141,1,11.4,1,0.5,4.1,0,1,20.5,2.5,0,0
2,"2025-01-01 01:10:00.000000000","2025-01-01 01:25:03.000000000",3,2.5,1,"N",170,158,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:32:36.000000000","2025-01-01 01:45:44.000000000",1,1.71,1,"N",158,113,1,13.5,1,0.5,3,0,1,21.5,2.5,0,0
2,"2025-01-01 01:48:30.000000000","2025-01-01 02:11:17.000000000",2,3.37,1,"N",113,80,1,24,1,0.5,0,0,1,29,2.5,0,0
2,"2025-01-01 01:36:45.000000000","2025-01-01 01:37:10.000000000",2,0.1,2,"N",107,79,1,70,0,0.5,12,6.94,1,92.94,2.5,0,0
2,"2025-01-01 01:42:29.000000000","2025-01-01 02:11:47.000000000",1,10.23,1,"N",107,14,2,44.3,1,0.5,0,0,1,49.3,2.5,0,0
1,"2025-01-01 01:11:18.000000000","2025-01-01 01:38:48.000000000",1,3.4,1,"N",161,144,1,22.6,3.5,0.5,5.5,0,1,33.1,2.5,0,0
1,"2025-01-01 01:41:24.000000000","2025-01-01 01:48:05.000000000",1,0.6,1,"N",144,148,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
1,"2025-01-01 01:48:09.000000000","2025-01-01 02:00:28.000000000",1,2.4,1,"N",148,233,1,13.5,3.5,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:17:16.000000000","2025-01-01 01:31:04.000000000",4,2.75,1,"N",164,237,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 01:24:28.000000000","2025-01-01 01:41:11.000000000",2,1.34,1,"N",161,234,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:58:27.000000000","2025-01-01 02:07:30.000000000",3,1.54,1,"N",79,261,1,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 01:21:56.000000000","2025-01-01 01:31:50.000000000",1,1.61,1,"N",143,48,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:33:39.000000000","2025-01-01 01:54:47.000000000",2,2.17,1,"N",48,233,2,19.1,1,0.5,0,0,1,24.1,2.5,0,0
1,"2025-01-01 01:05:11.000000000","2025-01-01 01:11:52.000000000",1,1.1,1,"N",237,163,1,7.9,3.5,0.5,2.6,0,1,15.5,2.5,0,0
1,"2025-01-01 01:13:21.000000000","2025-01-01 01:34:44.000000000",1,4,1,"N",161,166,1,21.9,3.5,0.5,20,0,1,46.9,2.5,0,0
2,"2025-01-01 01:18:32.000000000","2025-01-01 01:31:50.000000000",1,2.77,1,"N",13,113,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 01:33:36.000000000","2025-01-01 01:52:57.000000000",1,3.37,1,"N",79,141,1,20.5,1,0.5,2.5,0,1,28,2.5,0,0
1,"2025-01-01 01:02:30.000000000","2025-01-01 01:15:04.000000000",2,1.7,1,"N",107,232,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
1,"2025-01-01 01:14:21.000000000","2025-01-01 01:18:45.000000000",1,0.4,1,"N",141,141,1,5.1,3.5,0.5,0,0,1,10.1,2.5,0,0
1,"2025-01-01 01:27:37.000000000","2025-01-01 01:32:24.000000000",1,0.9,1,"N",141,263,1,5.8,3.5,0.5,2.15,0,1,12.95,2.5,0,0
1,"2025-01-01 01:33:51.000000000","2025-01-01 01:49:48.000000000",1,3,1,"N",263,50,1,15.6,3.5,0.5,4.1,0,1,24.7,2.5,0,0
1,"2025-01-01 01:50:51.000000000","2025-01-01 01:55:11.000000000",1,0.8,1,"N",50,143,1,5.8,3.5,0.5,3.25,0,1,14.05,2.5,0,0
1,"2025-01-01 01:55:26.000000000","2025-01-01 02:11:21.000000000",1,2.9,1,"N",143,41,1,16.3,3.5,0.5,4.25,0,1,25.55,2.5,0,0
2,"2025-01-01 00:27:55.000000000","2025-01-01 00:36:49.000000000",1,1.42,1,"N",237,141,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:39:10.000000000","2025-01-01 00:43:52.000000000",1,1.04,1,"N",141,263,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:48:36.000000000","2025-01-01 00:54:04.000000000",1,0.8,1,"N",263,263,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:05:59.000000000","2025-01-01 01:17:39.000000000",1,1.57,1,"N",161,140,1,12.1,1,0.5,4.28,0,1,21.38,2.5,0,0
2,"2025-01-01 01:15:58.000000000","2025-01-01 01:20:08.000000000",1,0.51,1,"N",263,140,1,5.8,1,0.5,2.7,0,1,13.5,2.5,0,0
2,"2025-01-01 01:53:44.000000000","2025-01-01 02:16:05.000000000",1,3.17,1,"N",232,68,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
1,"2025-01-01 01:13:50.000000000","2025-01-01 01:22:03.000000000",1,0.6,1,"N",164,137,1,7.9,3.5,0.5,2.6,0,1,15.5,2.5,0,0
1,"2025-01-01 01:26:07.000000000","2025-01-01 02:02:21.000000000",1,2.3,1,"N",137,48,1,27.5,3.5,0.5,1,0,1,33.5,2.5,0,0
2,"2025-01-01 01:13:55.000000000","2025-01-01 01:24:43.000000000",1,0.99,1,"N",224,164,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 01:46:54.000000000","2025-01-01 02:00:57.000000000",1,1.29,1,"N",164,79,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 01:19:25.000000000","2025-01-01 02:00:15.000000000",1,4.64,1,"N",249,239,1,35.9,1,0.5,8.18,0,1,49.08,2.5,0,0
2,"2025-01-01 01:02:47.000000000","2025-01-01 01:11:10.000000000",1,1.67,1,"N",236,238,1,10.7,1,0.5,2.5,0,1,18.2,2.5,0,0
2,"2025-01-01 01:15:08.000000000","2025-01-01 01:22:06.000000000",1,1.52,1,"N",239,50,1,10,1,0.5,4.5,0,1,19.5,2.5,0,0
2,"2025-01-01 01:28:05.000000000","2025-01-01 01:35:06.000000000",1,1.65,1,"N",142,141,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:46:26.000000000","2025-01-01 01:52:16.000000000",1,1.32,1,"N",263,229,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:05:55.000000000","2025-01-01 01:15:20.000000000",2,0.77,1,"N",161,170,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:16:46.000000000","2025-01-01 01:20:54.000000000",2,0.11,1,"N",170,164,1,5.8,1,0.5,1.62,0,1,12.42,2.5,0,0
2,"2025-01-01 01:31:02.000000000","2025-01-01 01:39:33.000000000",3,1.59,1,"N",237,263,1,10.7,1,0.5,1,0,1,16.7,2.5,0,0
2,"2025-01-01 01:42:39.000000000","2025-01-01 01:53:48.000000000",3,3.37,1,"N",263,168,1,17,1,0.5,0,0,1,22,2.5,0,0
2,"2025-01-01 01:28:44.000000000","2025-01-01 01:42:42.000000000",2,2.51,1,"N",142,236,1,15.6,1,0.5,4,0,1,27.1,2.5,0,0
2,"2025-01-01 01:09:02.000000000","2025-01-01 01:13:49.000000000",2,0.69,1,"N",113,79,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 01:15:04.000000000","2025-01-01 01:25:00.000000000",2,1.34,1,"N",79,137,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
1,"2025-01-01 01:17:41.000000000","2025-01-01 01:36:22.000000000",1,5.3,1,"N",75,50,1,24,3.5,0.5,5.8,0,1,34.8,2.5,0,0
2,"2025-01-01 01:11:10.000000000","2025-01-01 01:25:38.000000000",1,2.63,1,"N",211,246,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:26:51.000000000","2025-01-01 02:05:36.000000000",1,3.26,1,"N",246,142,1,33.1,1,0.5,0,0,1,38.1,2.5,0,0
2,"2025-01-01 01:06:18.000000000","2025-01-01 01:11:44.000000000",1,1.36,1,"N",186,113,1,7.9,1,0.5,2,0,1,14.9,2.5,0,0
2,"2025-01-01 01:14:49.000000000","2025-01-01 01:27:20.000000000",1,1.25,1,"N",249,4,1,12.1,1,0.5,0.01,0,1,17.11,2.5,0,0
2,"2025-01-01 01:29:25.000000000","2025-01-01 01:39:41.000000000",2,1.12,1,"N",4,113,1,10.7,1,0.5,1,0,1,16.7,2.5,0,0
2,"2025-01-01 01:42:22.000000000","2025-01-01 01:46:57.000000000",1,0.81,1,"N",113,164,1,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 01:53:23.000000000","2025-01-01 02:08:14.000000000",3,2.93,1,"N",164,140,1,16.3,1,0.5,5.33,0,1,26.63,2.5,0,0
1,"2025-01-01 01:07:41.000000000","2025-01-01 01:14:23.000000000",1,0.9,1,"N",238,238,2,7.9,3.5,0.5,0,0,1,12.9,2.5,0,0
1,"2025-01-01 01:18:21.000000000","2025-01-01 01:24:34.000000000",1,0.8,1,"N",239,143,1,7.2,3.5,0.5,2.44,0,1,14.64,2.5,0,0
1,"2025-01-01 01:27:11.000000000","2025-01-01 01:50:21.000000000",1,3,1,"N",143,68,1,20.5,3.5,0.5,6.4,0,1,31.9,2.5,0,0
1,"2025-01-01 01:51:44.000000000","2025-01-01 01:55:14.000000000",1,0.4,1,"N",68,158,2,5.1,3.5,0.5,0,0,1,10.1,2.5,0,0
1,"2025-01-01 01:55:43.000000000","2025-01-01 02:06:05.000000000",1,1.5,1,"N",158,186,1,10.7,3.5,0.5,3.15,0,1,18.85,2.5,0,0
2,"2025-01-01 01:49:13.000000000","2025-01-01 02:02:26.000000000",1,4.46,1,"N",138,92,2,20.5,6,0.5,0,0,1,29.75,0,1.75,0
1,"2025-01-01 01:10:39.000000000","2025-01-01 01:40:09.000000000",2,4.9,1,"N",236,158,1,25.4,3.5,0.5,6.1,0,1,36.5,2.5,0,0
2,"2025-01-01 01:00:58.000000000","2025-01-01 01:08:45.000000000",2,0.89,1,"N",262,141,1,9.3,1,0.5,2,0,1,16.3,2.5,0,0
2,"2025-01-01 01:03:41.000000000","2025-01-01 01:14:26.000000000",1,1.2,1,"N",162,233,1,10.7,1,0.5,2.36,0,1,18.06,2.5,0,0
2,"2025-01-01 01:07:39.000000000","2025-01-01 01:43:55.000000000",1,13.12,1,"N",142,133,1,54.8,1,0.5,11.96,0,1,71.76,2.5,0,0
2,"2025-01-01 01:48:32.000000000","2025-01-01 02:09:21.000000000",3,3.74,1,"N",107,239,4,22.6,1,0.5,0,0,1,27.6,2.5,0,0
2,"2025-01-01 01:31:06.000000000","2025-01-01 01:37:02.000000000",1,1.27,1,"N",237,236,1,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,"2025-01-01 01:58:56.000000000","2025-01-01 02:03:50.000000000",1,0.89,1,"N",43,239,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
1,"2025-01-01 01:32:49.000000000","2025-01-01 01:37:06.000000000",1,0.4,1,"N",162,161,1,5.1,3.5,0.5,0,0,1,10.1,2.5,0,0
2,"2025-01-01 01:13:46.000000000","2025-01-01 01:36:29.000000000",2,5.4,1,"N",114,141,1,27.5,1,0.5,6.5,0,1,39,2.5,0,0
2,"2025-01-01 01:03:03.000000000","2025-01-01 01:28:34.000000000",2,8.55,1,"N",48,243,1,39.4,1,0.5,2.22,0,1,46.62,2.5,0,0
2,"2025-01-01 01:38:31.000000000","2025-01-01 01:55:32.000000000",2,3.11,1,"N",164,236,1,19.1,1,0.5,5,0,1,29.1,2.5,0,0
2,"2025-01-01 01:16:51.000000000","2025-01-01 01:33:02.000000000",4,2.86,1,"N",142,151,1,17.7,1,0.5,6,0,1,28.7,2.5,0,0
2,"2025-01-01 01:57:19.000000000","2025-01-01 02:00:00.000000000",2,0.59,1,"N",263,140,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 01:08:43.000000000","2025-01-01 01:27:29.000000000",2,2.23,1,"N",48,246,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 01:30:45.000000000","2025-01-01 01:42:25.000000000",2,1.71,1,"N",158,231,1,12.1,1,0.5,5.13,0,1,22.23,2.5,0,0
2,"2025-01-01 01:02:26.000000000","2025-01-01 01:23:00.000000000",1,7.39,1,"N",263,78,2,33.1,1,0.5,0,0,1,38.1,2.5,0,0
2,"2025-01-01 01:18:07.000000000","2025-01-01 01:28:46.000000000",1,1.32,1,"N",137,229,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:43:16.000000000","2025-01-01 02:00:59.000000000",2,4.6,1,"N",170,74,1,21.9,1,0.5,2.69,0,1,29.59,2.5,0,0
1,"2025-01-01 01:08:03.000000000","2025-01-01 01:50:28.000000000",1,4.6,1,"N",234,239,1,35.9,3.5,0.5,8.18,0,1,49.08,2.5,0,0
2,"2025-01-01 01:24:52.000000000","2025-01-01 01:30:41.000000000",1,1.23,1,"N",238,236,1,8.6,1,0.5,2.04,0,1,15.64,2.5,0,0
1,"2025-01-01 01:04:32.000000000","2025-01-01 01:19:50.000000000",1,2.4,1,"N",45,137,1,14.9,3.5,0.5,4,0,1,23.9,2.5,0,0
1,"2025-01-01 01:21:27.000000000","2025-01-01 01:36:17.000000000",1,3.2,1,"N",170,263,1,15.6,3.5,0.5,2,0,1,22.6,2.5,0,0
1,"2025-01-01 01:48:16.000000000","2025-01-01 01:51:40.000000000",1,0.5,1,"N",263,236,1,5.1,3.5,0.5,2,0,1,12.1,2.5,0,0
2,"2025-01-01 01:23:20.000000000","2025-01-01 01:34:42.000000000",1,2.2,1,"N",43,236,1,12.8,1,0.5,5.34,0,1,23.14,2.5,0,0
2,"2025-01-01 01:35:52.000000000","2025-01-01 01:42:40.000000000",3,1.31,1,"N",249,164,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:15:46.000000000","2025-01-01 01:20:11.000000000",2,0.88,1,"N",234,249,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:21:21.000000000","2025-01-01 01:53:23.000000000",2,6.1,1,"N",249,74,1,32.4,1,0.5,0,0,1,37.4,2.5,0,0
2,"2025-01-01 01:03:56.000000000","2025-01-01 01:18:27.000000000",1,1.55,1,"N",137,148,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:21:55.000000000","2025-01-01 01:29:33.000000000",1,0.65,1,"N",68,249,1,8.6,1,0.5,3.4,0,1,17,2.5,0,0
2,"2025-01-01 01:47:28.000000000","2025-01-01 01:54:01.000000000",1,1.13,1,"N",249,211,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
1,"2025-01-01 01:02:58.000000000","2025-01-01 01:17:09.000000000",2,1.2,1,"N",161,234,1,11.4,3.5,0.5,2,0,1,18.4,2.5,0,0
1,"2025-01-01 01:18:14.000000000","2025-01-01 01:31:34.000000000",1,1.6,1,"N",234,79,2,11.4,3.5,0.5,0,0,1,16.4,2.5,0,0
1,"2025-01-01 01:33:50.000000000","2025-01-01 01:41:45.000000000",2,1.5,1,"N",79,158,2,9.3,3.5,0.5,0,0,1,14.3,2.5,0,0
1,"2025-01-01 01:43:59.000000000","2025-01-01 02:01:50.000000000",3,2,1,"N",158,148,1,14.2,3.5,0.5,3.8,0,1,23,2.5,0,0
2,"2025-01-01 01:20:01.000000000","2025-01-01 01:50:23.000000000",2,4.93,1,"N",148,263,1,28.9,1,0.5,1.7,0,1,35.6,2.5,0,0
2,"2025-01-01 01:05:32.000000000","2025-01-01 01:33:00.000000000",1,2.25,1,"N",68,48,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
2,"2025-01-01 01:32:28.000000000","2025-01-01 01:40:48.000000000",1,1.99,1,"N",239,263,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 01:49:22.000000000","2025-01-01 02:09:12.000000000",1,4.79,1,"N",141,148,1,24.7,1,0.5,7.42,0,1,37.12,2.5,0,0
2,"2025-01-01 00:59:33.000000000","2025-01-01 01:26:33.000000000",1,4.47,1,"N",249,263,1,26.1,1,0.5,6.22,0,1,37.32,2.5,0,0
2,"2025-01-01 01:35:40.000000000","2025-01-01 01:41:01.000000000",1,0.75,1,"N",263,141,1,7.2,1,0.5,1.83,0,1,14.03,2.5,0,0
2,"2025-01-01 01:52:48.000000000","2025-01-01 02:02:21.000000000",1,1.6,1,"N",263,238,1,11.4,1,0.5,1.6,0,1,18,2.5,0,0
2,"2025-01-01 01:04:13.000000000","2025-01-01 01:28:42.000000000",1,8.77,1,"N",138,170,2,39.4,6,0.5,0,6.94,1,58.09,2.5,1.75,0
2,"2025-01-01 01:31:24.000000000","2025-01-01 01:41:44.000000000",1,1.3,1,"N",249,186,1,11.4,1,0.5,4,0,1,20.4,2.5,0,0
2,"2025-01-01 01:44:51.000000000","2025-01-01 02:18:36.000000000",2,9.31,1,"N",100,244,1,42.9,1,0.5,5,0,1,52.9,2.5,0,0
2,"2025-01-01 01:03:56.000000000","2025-01-01 01:25:12.000000000",2,1.73,1,"N",90,50,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 01:26:06.000000000","2025-01-01 01:28:52.000000000",1,0.14,1,"N",50,50,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,"2025-01-01 01:30:25.000000000","2025-01-01 02:03:26.000000000",4,7.15,1,"N",50,148,1,37.3,1,0.5,0,0,1,42.3,2.5,0,0
2,"2025-01-01 01:03:28.000000000","2025-01-01 01:14:06.000000000",1,1.35,1,"N",229,107,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:57:20.000000000","2025-01-01 02:16:58.000000000",1,3.57,1,"N",148,161,1,20.5,1,0.5,0,0,1,25.5,2.5,0,0
2,"2025-01-01 01:51:14.000000000","2025-01-01 02:13:19.000000000",2,3.68,1,"N",246,262,1,22.6,1,0.5,5,0,1,32.6,2.5,0,0
2,"2025-01-01 01:02:23.000000000","2025-01-01 01:28:44.000000000",1,5.56,1,"N",229,88,1,28.9,1,0.5,6.78,0,1,40.68,2.5,0,0
2,"2025-01-01 01:31:32.000000000","2025-01-01 01:50:21.000000000",1,5.47,1,"N",88,186,1,26.1,1,0.5,7.78,0,1,38.88,2.5,0,0
2,"2025-01-01 01:53:38.000000000","2025-01-01 02:08:25.000000000",1,2.33,1,"N",186,4,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:16:23.000000000","2025-01-01 01:33:40.000000000",1,3.3,1,"N",87,68,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 01:36:07.000000000","2025-01-01 01:43:50.000000000",1,1.27,1,"N",90,107,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 01:46:58.000000000","2025-01-01 01:53:20.000000000",1,0.98,1,"N",79,148,1,7.9,1,0.5,2,0,1,14.9,2.5,0,0
2,"2025-01-01 01:54:27.000000000","2025-01-01 02:06:29.000000000",1,1.98,1,"N",148,90,2,12.8,1,0.5,0,0,1,17.8,2.5,0,0
2,"2025-01-01 01:31:12.000000000","2025-01-01 01:41:39.000000000",1,2.01,1,"N",148,88,1,12.8,1,0.5,2,0,1,19.8,2.5,0,0
2,"2025-01-01 01:01:20.000000000","2025-01-01 01:33:01.000000000",2,29.15,5,"N",265,265,1,150,0,0,5,6.94,1,162.94,0,0,0
2,"2025-01-01 01:26:19.000000000","2025-01-01 02:03:07.000000000",1,7.4,1,"N",238,255,1,38.7,1,0.5,8.74,0,1,52.44,2.5,0,0
2,"2025-01-01 01:08:38.000000000","2025-01-01 01:26:02.000000000",1,2.11,1,"N",170,142,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
2,"2025-01-01 01:27:41.000000000","2025-01-01 01:49:56.000000000",1,3.49,1,"N",48,170,1,21.9,1,0.5,6.72,0,1,33.62,2.5,0,0
2,"2025-01-01 01:05:04.000000000","2025-01-01 02:10:00.000000000",4,3.58,1,"N",229,48,2,49.2,1,0.5,0,0,1,54.2,2.5,0,0
2,"2025-01-01 01:28:38.000000000","2025-01-01 01:37:31.000000000",2,1.14,1,"N",107,186,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:48:19.000000000","2025-01-01 01:57:46.000000000",2,1.43,1,"N",68,79,1,10,1,0.5,1,0,1,16,2.5,0,0
2,"2025-01-01 01:59:11.000000000","2025-01-01 02:15:30.000000000",3,3.24,1,"N",79,141,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 01:23:54.000000000","2025-01-01 01:39:44.000000000",2,2.19,1,"N",36,80,1,15.6,1,0.5,0,0,1,18.1,0,0,0
1,"2025-01-01 01:30:44.000000000","2025-01-01 01:34:31.000000000",1,0.8,1,"N",237,141,2,6.5,3.5,0.5,0,0,1,11.5,2.5,0,0
1,"2025-01-01 01:37:41.000000000","2025-01-01 01:49:30.000000000",1,3.3,1,"N",141,238,2,17,3.5,0.5,0,0,1,22,2.5,0,0
1,"2025-01-01 01:58:50.000000000","2025-01-01 02:19:36.000000000",1,3.2,1,"N",239,186,1,21.2,3.5,0.5,6.55,0,1,32.75,2.5,0,0
2,"2025-01-01 01:29:37.000000000","2025-01-01 01:54:47.000000000",2,3.81,1,"N",107,239,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
2,"2025-01-01 01:12:45.000000000","2025-01-01 01:25:48.000000000",2,2.91,1,"N",256,79,1,12.97,1,0.5,4,0,1,21.97,2.5,0,0
1,"2025-01-01 01:27:44.000000000","2025-01-01 01:48:59.000000000",2,2.7,1,"N",107,142,1,17.7,3.5,0.5,4.55,0,1,27.25,2.5,0,0
1,"2025-01-01 01:51:03.000000000","2025-01-01 02:06:14.000000000",1,2.7,1,"N",48,140,1,14.9,3.5,0.5,5,0,1,24.9,2.5,0,0
2,"2025-01-01 01:40:47.000000000","2025-01-01 01:46:13.000000000",2,0.7,1,"N",234,79,1,7.2,1,0.5,1.2,0,1,13.4,2.5,0,0
2,"2025-01-01 01:46:57.000000000","2025-01-01 01:57:20.000000000",3,2.65,1,"N",79,140,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:59:02.000000000","2025-01-01 02:08:54.000000000",1,2.7,1,"N",140,239,1,14.2,1,0.5,5.76,0,1,24.96,2.5,0,0
1,"2025-01-01 01:08:37.000000000","2025-01-01 01:16:00.000000000",4,1.1,1,"N",68,186,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
